,prob_stimulus,prob_interaction,prob_move,prob_link,Run,voters
103,0.1015625,0.2109375,0.009375000000000001,0.515625,103.0,59.0
104,0.0546875,0.1484375,0.009375000000000001,0.515625,104.0,61.0
105,0.0546875,0.2109375,0.015625,0.515625,105.0,62.0
106,0.0546875,0.2109375,0.009375000000000001,0.484375,106.0,56.0
107,0.1015625,0.1484375,0.015625,0.484375,107.0,56.0
108,0.0390625,0.0390625,0.053125000000000006,0.671875,108.0,61.0
109,0.2109375,0.0390625,0.053125000000000006,0.671875,109.0,59.0
110,0.0390625,0.1640625,0.053125000000000006,0.671875,110.0,61.0
111,0.0390625,0.0390625,0.096875,0.671875,111.0,61.0
112,0.0390625,0.0390625,0.053125000000000006,0.328125,112.0,61.0
113,0.2109375,0.1640625,0.096875,0.328125,113.0,57.0
114,0.1640625,0.1640625,0.003125,0.421875,114.0,57.0
115,0.0859375,0.1640625,0.003125,0.421875,115.0,56.0
116,0.1640625,0.0390625,0.003125,0.421875,116.0,59.0
117,0.1640625,0.1640625,0.046875,0.421875,117.0,58.0
118,0.1640625,0.1640625,0.003125,0.578125,118.0,61.0
119,0.0859375,0.0390625,0.046875,0.578125,119.0,59.0
120,0.0234375,0.1171875,0.046875,0.578125,120.0,56.0
121,0.0703125,0.1171875,0.046875,0.578125,121.0,56.0
122,0.0234375,0.2421875,0.046875,0.578125,122.0,57.0
123,0.0234375,0.1171875,0.053125000000000006,0.578125,123.0,57.0
124,0.0234375,0.1171875,0.046875,0.671875,124.0,61.0
125,0.0703125,0.2421875,0.053125000000000006,0.671875,125.0,61.0
126,0.1484375,0.2421875,0.096875,0.328125,126.0,59.0
127,0.1953125,0.2421875,0.096875,0.328125,127.0,62.0
128,0.1484375,0.1171875,0.096875,0.328125,128.0,56.0
129,0.1484375,0.2421875,0.003125,0.328125,129.0,56.0
130,0.1484375,0.2421875,0.096875,0.421875,130.0,61.0
131,0.1953125,0.1171875,0.003125,0.421875,131.0,41.0
132,0.2109375,0.0546875,0.021875000000000002,0.703125,132.0,56.0
133,0.1328125,0.0546875,0.021875000000000002,0.703125,133.0,61.0
134,0.2109375,0.0546875,0.021875000000000002,0.703125,134.0,62.0
135,0.2109375,0.0546875,0.078125,0.703125,135.0,61.0
136,0.2109375,0.0546875,0.021875000000000002,0.296875,136.0,62.0
137,0.1328125,0.0546875,0.078125,0.296875,137.0,57.0
138,0.0859375,0.1796875,0.07187500000000001,0.453125,138.0,56.0
139,0.0078125,0.1796875,0.07187500000000001,0.453125,139.0,56.0
140,0.0859375,0.1796875,0.07187500000000001,0.453125,140.0,61.0
141,0.0859375,0.1796875,0.028125,0.453125,141.0,56.0
142,0.0859375,0.1796875,0.07187500000000001,0.546875,142.0,58.0
143,0.0078125,0.1796875,0.028125,0.546875,143.0,41.0
144,0.1171875,0.0234375,0.084375,0.390625,144.0,59.0
145,0.0390625,0.0234375,0.084375,0.390625,145.0,61.0
146,0.1171875,0.2109375,0.084375,0.390625,146.0,59.0
147,0.1171875,0.0234375,0.09062500000000001,0.390625,147.0,56.0
148,0.1171875,0.0234375,0.084375,0.359375,148.0,62.0
149,0.0390625,0.2109375,0.09062500000000001,0.359375,149.0,61.0
150,0.2421875,0.1484375,0.034375,0.640625,150.0,56.0
151,0.1640625,0.1484375,0.034375,0.640625,151.0,58.0
152,0.2421875,0.0859375,0.034375,0.640625,152.0,41.0
153,0.2421875,0.1484375,0.040625,0.640625,153.0,63.0
154,0.2421875,0.1484375,0.034375,0.609375,154.0,53.0
155,0.1640625,0.0859375,0.040625,0.609375,155.0,56.0
156,0.1796875,0.0859375,0.059375000000000004,0.265625,156.0,61.0
157,0.2265625,0.0859375,0.059375000000000004,0.265625,157.0,62.0
158,0.1796875,0.0234375,0.059375000000000004,0.265625,158.0,56.0
159,0.1796875,0.0859375,0.065625,0.265625,159.0,58.0
160,0.1796875,0.0859375,0.059375000000000004,0.734375,160.0,62.0
161,0.2265625,0.0234375,0.065625,0.734375,161.0,58.0
162,0.0546875,0.2109375,0.009375000000000001,0.515625,162.0,58.0
163,0.1015625,0.2109375,0.009375000000000001,0.515625,163.0,56.0
164,0.0546875,0.1484375,0.009375000000000001,0.515625,164.0,62.0
165,0.0546875,0.2109375,0.015625,0.515625,165.0,58.0
166,0.0546875,0.2109375,0.009375000000000001,0.484375,166.0,61.0
167,0.1015625,0.1484375,0.015625,0.484375,167.0,63.0
168,0.0390625,0.0390625,0.053125000000000006,0.671875,168.0,56.0
169,0.2109375,0.0390625,0.053125000000000006,0.671875,169.0,59.0
170,0.0390625,0.1640625,0.053125000000000006,0.671875,170.0,56.0
171,0.0390625,0.0390625,0.096875,0.671875,171.0,59.0
172,0.0390625,0.0390625,0.053125000000000006,0.328125,172.0,58.0
173,0.2109375,0.1640625,0.096875,0.328125,173.0,59.0
174,0.1640625,0.1640625,0.003125,0.421875,174.0,58.0
175,0.0859375,0.1640625,0.003125,0.421875,175.0,61.0
176,0.1640625,0.0390625,0.003125,0.421875,176.0,56.0
177,0.1640625,0.1640625,0.046875,0.421875,177.0,61.0
178,0.1640625,0.1640625,0.003125,0.578125,178.0,58.0
179,0.0859375,0.0390625,0.046875,0.578125,179.0,58.0
180,0.0234375,0.1171875,0.046875,0.578125,180.0,61.0
181,0.0703125,0.1171875,0.046875,0.578125,181.0,61.0
182,0.0234375,0.2421875,0.046875,0.578125,182.0,56.0
183,0.0234375,0.1171875,0.053125000000000006,0.578125,183.0,61.0
184,0.0234375,0.1171875,0.046875,0.671875,184.0,41.0
185,0.0703125,0.2421875,0.053125000000000006,0.671875,185.0,41.0
186,0.1484375,0.2421875,0.096875,0.328125,186.0,57.0
187,0.1953125,0.2421875,0.096875,0.328125,187.0,57.0
188,0.1484375,0.1171875,0.096875,0.328125,188.0,56.0
189,0.1484375,0.2421875,0.003125,0.328125,189.0,56.0
190,0.1484375,0.2421875,0.096875,0.421875,190.0,58.0
191,0.1953125,0.1171875,0.003125,0.421875,191.0,41.0
192,0.2109375,0.0546875,0.021875000000000002,0.703125,192.0,63.0
193,0.1328125,0.0546875,0.021875000000000002,0.703125,193.0,41.0
194,0.2109375,0.0546875,0.021875000000000002,0.703125,194.0,53.0
195,0.2109375,0.0546875,0.078125,0.703125,195.0,53.0
196,0.2109375,0.0546875,0.021875000000000002,0.296875,196.0,62.0
197,0.1328125,0.0546875,0.078125,0.296875,197.0,57.0
198,0.0859375,0.1796875,0.07187500000000001,0.453125,198.0,59.0
199,0.0078125,0.1796875,0.07187500000000001,0.453125,199.0,58.0
200,0.0859375,0.1796875,0.07187500000000001,0.453125,200.0,59.0
201,0.0859375,0.1796875,0.028125,0.453125,201.0,59.0
202,0.0859375,0.1796875,0.07187500000000001,0.546875,202.0,41.0
203,0.0078125,0.1796875,0.028125,0.546875,203.0,59.0
204,0.1171875,0.0234375,0.084375,0.390625,204.0,59.0
205,0.0390625,0.0234375,0.084375,0.390625,205.0,62.0
206,0.1171875,0.2109375,0.084375,0.390625,206.0,53.0
207,0.1171875,0.0234375,0.09062500000000001,0.390625,207.0,41.0
208,0.1171875,0.0234375,0.084375,0.359375,208.0,41.0
209,0.0390625,0.2109375,0.09062500000000001,0.359375,209.0,41.0
210,0.2421875,0.1484375,0.034375,0.640625,210.0,58.0
211,0.1640625,0.1484375,0.034375,0.640625,211.0,53.0
212,0.2421875,0.0859375,0.034375,0.640625,212.0,66.0
213,0.2421875,0.1484375,0.040625,0.640625,213.0,58.0
214,0.2421875,0.1484375,0.034375,0.609375,214.0,60.0
215,0.1640625,0.0859375,0.040625,0.609375,215.0,41.0
216,0.1796875,0.0859375,0.059375000000000004,0.265625,216.0,59.0
217,0.2265625,0.0859375,0.059375000000000004,0.265625,217.0,56.0
218,0.1796875,0.0234375,0.059375000000000004,0.265625,218.0,61.0
219,0.1796875,0.0859375,0.065625,0.265625,219.0,58.0
220,0.1796875,0.0859375,0.059375000000000004,0.734375,220.0,41.0
221,0.2265625,0.0234375,0.065625,0.734375,221.0,62.0
222,0.0546875,0.2109375,0.009375000000000001,0.515625,222.0,57.0
223,0.1015625,0.2109375,0.009375000000000001,0.515625,223.0,41.0
224,0.0546875,0.1484375,0.009375000000000001,0.515625,224.0,63.0
225,0.0546875,0.2109375,0.015625,0.515625,225.0,59.0
226,0.0546875,0.2109375,0.009375000000000001,0.484375,226.0,59.0
227,0.1015625,0.1484375,0.015625,0.484375,227.0,59.0
228,0.0390625,0.0390625,0.053125000000000006,0.671875,228.0,58.0
229,0.2109375,0.0390625,0.053125000000000006,0.671875,229.0,61.0
230,0.0390625,0.1640625,0.053125000000000006,0.671875,230.0,58.0
231,0.0390625,0.0390625,0.096875,0.671875,231.0,62.0
232,0.0390625,0.0390625,0.053125000000000006,0.328125,232.0,53.0
233,0.2109375,0.1640625,0.096875,0.328125,233.0,60.0
234,0.1640625,0.1640625,0.003125,0.421875,234.0,58.0
235,0.0859375,0.1640625,0.003125,0.421875,235.0,63.0
236,0.1640625,0.0390625,0.003125,0.421875,236.0,41.0
237,0.1640625,0.1640625,0.046875,0.421875,237.0,41.0
238,0.1640625,0.1640625,0.003125,0.578125,238.0,63.0
239,0.0859375,0.0390625,0.046875,0.578125,239.0,41.0
240,0.0234375,0.1171875,0.046875,0.578125,240.0,61.0
241,0.0703125,0.1171875,0.046875,0.578125,241.0,61.0
242,0.0234375,0.2421875,0.046875,0.578125,242.0,61.0
243,0.0234375,0.1171875,0.053125000000000006,0.578125,243.0,56.0
244,0.0234375,0.1171875,0.046875,0.671875,244.0,60.0
245,0.0703125,0.2421875,0.053125000000000006,0.671875,245.0,60.0
246,0.1484375,0.2421875,0.096875,0.328125,246.0,60.0
247,0.1953125,0.2421875,0.096875,0.328125,247.0,41.0
248,0.1484375,0.1171875,0.096875,0.328125,248.0,57.0
249,0.1484375,0.2421875,0.003125,0.328125,249.0,61.0
250,0.1484375,0.2421875,0.096875,0.421875,250.0,61.0
251,0.1953125,0.1171875,0.003125,0.421875,251.0,58.0
252,0.2109375,0.0546875,0.021875000000000002,0.703125,252.0,59.0
253,0.1328125,0.0546875,0.021875000000000002,0.703125,253.0,41.0
254,0.2109375,0.0546875,0.021875000000000002,0.703125,254.0,56.0
255,0.2109375,0.0546875,0.078125,0.703125,255.0,41.0
256,0.2109375,0.0546875,0.021875000000000002,0.296875,256.0,59.0
257,0.1328125,0.0546875,0.078125,0.296875,257.0,58.0
258,0.0859375,0.1796875,0.07187500000000001,0.453125,258.0,57.0
259,0.0078125,0.1796875,0.07187500000000001,0.453125,259.0,61.0
260,0.0859375,0.1796875,0.07187500000000001,0.453125,260.0,61.0
261,0.0859375,0.1796875,0.028125,0.453125,261.0,61.0
262,0.0859375,0.1796875,0.07187500000000001,0.546875,262.0,56.0
263,0.0078125,0.1796875,0.028125,0.546875,263.0,57.0
264,0.1171875,0.0234375,0.084375,0.390625,264.0,58.0
265,0.0390625,0.0234375,0.084375,0.390625,265.0,57.0
266,0.1171875,0.2109375,0.084375,0.390625,266.0,61.0
267,0.1171875,0.0234375,0.09062500000000001,0.390625,267.0,59.0
268,0.1171875,0.0234375,0.084375,0.359375,268.0,57.0
269,0.0390625,0.2109375,0.09062500000000001,0.359375,269.0,57.0
270,0.2421875,0.1484375,0.034375,0.640625,270.0,53.0
271,0.1640625,0.1484375,0.034375,0.640625,271.0,61.0
272,0.2421875,0.0859375,0.034375,0.640625,272.0,55.0
273,0.2421875,0.1484375,0.040625,0.640625,273.0,63.0
274,0.2421875,0.1484375,0.034375,0.609375,274.0,64.0
275,0.1640625,0.0859375,0.040625,0.609375,275.0,59.0
276,0.1796875,0.0859375,0.059375000000000004,0.265625,276.0,56.0
277,0.2265625,0.0859375,0.059375000000000004,0.265625,277.0,58.0
278,0.1796875,0.0234375,0.059375000000000004,0.265625,278.0,41.0
279,0.1796875,0.0859375,0.065625,0.265625,279.0,63.0
280,0.1796875,0.0859375,0.059375000000000004,0.734375,280.0,41.0
281,0.2265625,0.0234375,0.065625,0.734375,281.0,58.0
282,0.0546875,0.2109375,0.009375000000000001,0.515625,282.0,56.0
283,0.1015625,0.2109375,0.009375000000000001,0.515625,283.0,41.0
284,0.0546875,0.1484375,0.009375000000000001,0.515625,284.0,60.0
285,0.0546875,0.2109375,0.015625,0.515625,285.0,57.0
286,0.0546875,0.2109375,0.009375000000000001,0.484375,286.0,58.0
287,0.1015625,0.1484375,0.015625,0.484375,287.0,66.0
288,0.0390625,0.0390625,0.053125000000000006,0.671875,288.0,60.0
289,0.2109375,0.0390625,0.053125000000000006,0.671875,289.0,58.0
290,0.0390625,0.1640625,0.053125000000000006,0.671875,290.0,58.0
291,0.0390625,0.0390625,0.096875,0.671875,291.0,62.0
292,0.0390625,0.0390625,0.053125000000000006,0.328125,292.0,41.0
293,0.2109375,0.1640625,0.096875,0.328125,293.0,41.0
294,0.1640625,0.1640625,0.003125,0.421875,294.0,57.0
295,0.0859375,0.1640625,0.003125,0.421875,295.0,59.0
296,0.1640625,0.0390625,0.003125,0.421875,296.0,59.0
297,0.1640625,0.1640625,0.046875,0.421875,297.0,58.0
298,0.1640625,0.1640625,0.003125,0.578125,298.0,58.0
299,0.0859375,0.0390625,0.046875,0.578125,299.0,53.0
